Date,Load
11/13/2020 7:00:00 PM,42840.01
11/13/2020 8:00:00 PM,41792.66
11/13/2020 9:00:00 PM,40602.39
11/13/2020 10:00:00 PM,38972.57
11/13/2020 11:00:00 PM,37043.32
11/14/2020 12:00:00 AM,35278.26
11/14/2020 1:00:00 AM,33883.42
11/14/2020 2:00:00 AM,33109.54
11/14/2020 3:00:00 AM,32557.84
11/14/2020 4:00:00 AM,32511.12
11/14/2020 5:00:00 AM,33044.56
11/14/2020 6:00:00 AM,33992.81
11/14/2020 7:00:00 AM,35024.20
11/14/2020 8:00:00 AM,37378.10
11/14/2020 9:00:00 AM,39820.60
11/14/2020 10:00:00 AM,41992.07
11/14/2020 11:00:00 AM,44059.62
11/14/2020 12:00:00 PM,45668.56
11/14/2020 1:00:00 PM,46608.66
11/14/2020 2:00:00 PM,47103.31
11/14/2020 3:00:00 PM,47203.08
11/14/2020 4:00:00 PM,46792.96
11/14/2020 5:00:00 PM,46465.32
11/14/2020 6:00:00 PM,46537.38
11/14/2020 7:00:00 PM,45192.32
11/14/2020 8:00:00 PM,44003.40
11/14/2020 9:00:00 PM,42694.64
11/14/2020 10:00:00 PM,40968.90
11/14/2020 11:00:00 PM,38936.09
11/15/2020 12:00:00 AM,36701.51
11/15/2020 1:00:00 AM,34719.92
11/15/2020 2:00:00 AM,33424.03
11/15/2020 3:00:00 AM,32692.91
11/15/2020 4:00:00 AM,32360.08
11/15/2020 5:00:00 AM,32262.26
11/15/2020 6:00:00 AM,32618.48
11/15/2020 7:00:00 AM,32960.79
11/15/2020 8:00:00 AM,33944.51
11/15/2020 9:00:00 AM,35092.67
11/15/2020 10:00:00 AM,35857.16
11/15/2020 11:00:00 AM,36101.90
11/15/2020 12:00:00 PM,36849.11
11/15/2020 1:00:00 PM,37423.30
11/15/2020 2:00:00 PM,37756.79
11/15/2020 3:00:00 PM,37931.94
11/15/2020 4:00:00 PM,37791.38
11/15/2020 5:00:00 PM,38230.12
11/15/2020 6:00:00 PM,39139.12
11/15/2020 7:00:00 PM,38593.29
11/15/2020 8:00:00 PM,37819.31
11/15/2020 9:00:00 PM,36594.03
11/15/2020 10:00:00 PM,34924.34
11/15/2020 11:00:00 PM,33194.89
11/16/2020 12:00:00 AM,32001.25
11/16/2020 1:00:00 AM,31398.85
11/16/2020 2:00:00 AM,31235.64
11/16/2020 3:00:00 AM,31483.96
11/16/2020 4:00:00 AM,32482.39
11/16/2020 5:00:00 AM,34817.18
11/16/2020 6:00:00 AM,38254.36
11/16/2020 7:00:00 AM,40050.35
11/16/2020 8:00:00 AM,40065.80
11/16/2020 9:00:00 AM,39586.24
11/16/2020 10:00:00 AM,39007.90
11/16/2020 11:00:00 AM,38857.75
11/16/2020 12:00:00 PM,38865.30
11/16/2020 1:00:00 PM,38961.11
11/16/2020 2:00:00 PM,39159.80
11/16/2020 3:00:00 PM,39311.63
11/16/2020 4:00:00 PM,39374.25
11/16/2020 5:00:00 PM,39817.99
11/16/2020 6:00:00 PM,40649.72
11/16/2020 7:00:00 PM,39840.41
11/16/2020 8:00:00 PM,38811.37
11/16/2020 9:00:00 PM,37586.26
11/16/2020 10:00:00 PM,35613.90
11/16/2020 11:00:00 PM,33791.27
11/17/2020 12:00:00 AM,32423.75
11/17/2020 1:00:00 AM,31729.78
11/17/2020 2:00:00 AM,31559.23
11/17/2020 3:00:00 AM,31806.19
11/17/2020 4:00:00 AM,32725.20
11/17/2020 5:00:00 AM,34949.01
11/17/2020 6:00:00 AM,38366.83
11/17/2020 7:00:00 AM,40011.03
11/17/2020 8:00:00 AM,39823.83
11/17/2020 9:00:00 AM,39092.78
11/17/2020 10:00:00 AM,38689.57
11/17/2020 11:00:00 AM,38682.56
11/17/2020 12:00:00 PM,38808.16
11/17/2020 1:00:00 PM,39167.23
11/17/2020 2:00:00 PM,39629.70
11/17/2020 3:00:00 PM,39704.66
11/17/2020 4:00:00 PM,39731.66
11/17/2020 5:00:00 PM,40044.70
11/17/2020 6:00:00 PM,40984.58
11/17/2020 7:00:00 PM,40267.23
11/17/2020 8:00:00 PM,39380.42
11/17/2020 9:00:00 PM,37874.60
11/17/2020 10:00:00 PM,35844.21
11/17/2020 11:00:00 PM,33961.38
11/18/2020 12:00:00 AM,32666.80
11/18/2020 1:00:00 AM,31943.12
11/18/2020 2:00:00 AM,31923.91
11/18/2020 3:00:00 AM,31998.05
11/18/2020 4:00:00 AM,32967.17
11/18/2020 5:00:00 AM,35014.40
11/18/2020 6:00:00 AM,38148.13
11/18/2020 7:00:00 AM,39556.47
11/18/2020 8:00:00 AM,39587.41
11/18/2020 9:00:00 AM,39300.22
11/18/2020 10:00:00 AM,39195.03
11/18/2020 11:00:00 AM,39158.09
11/18/2020 12:00:00 PM,39542.94
11/18/2020 1:00:00 PM,39977.14
11/18/2020 2:00:00 PM,40360.96
11/18/2020 3:00:00 PM,40598.21
11/18/2020 4:00:00 PM,40626.94
11/18/2020 5:00:00 PM,40921.76
11/18/2020 6:00:00 PM,41698.26
11/18/2020 7:00:00 PM,40804.98
11/18/2020 8:00:00 PM,39741.73
11/18/2020 9:00:00 PM,38275.75
11/18/2020 10:00:00 PM,36148.03
11/18/2020 11:00:00 PM,34049.20
11/19/2020 12:00:00 AM,32529.41
11/19/2020 1:00:00 AM,31688.95
11/19/2020 2:00:00 AM,31083.55
11/19/2020 3:00:00 AM,30976.46
11/19/2020 4:00:00 AM,31597.07
11/19/2020 5:00:00 AM,33299.24
11/19/2020 6:00:00 AM,36037.89
11/19/2020 7:00:00 AM,37350.84
11/19/2020 8:00:00 AM,38094.60
11/19/2020 9:00:00 AM,38660.24
11/19/2020 10:00:00 AM,39387.04
11/19/2020 11:00:00 AM,40135.57
11/19/2020 12:00:00 PM,40856.14
11/19/2020 1:00:00 PM,41830.75
11/19/2020 2:00:00 PM,42539.17
11/19/2020 3:00:00 PM,42951.69
11/19/2020 4:00:00 PM,42943.19
11/19/2020 5:00:00 PM,42908.40
11/19/2020 6:00:00 PM,43466.40
11/19/2020 7:00:00 PM,42576.07
11/19/2020 8:00:00 PM,41406.61
11/19/2020 9:00:00 PM,39883.69
11/19/2020 10:00:00 PM,37695.07
11/19/2020 11:00:00 PM,35444.25
11/20/2020 12:00:00 AM,33541.41
11/20/2020 1:00:00 AM,32242.32
11/20/2020 2:00:00 AM,31448.84
11/20/2020 3:00:00 AM,31227.75
11/20/2020 4:00:00 AM,31659.43
11/20/2020 5:00:00 AM,33049.68
11/20/2020 6:00:00 AM,35548.10
11/20/2020 7:00:00 AM,36882.91
11/20/2020 8:00:00 AM,37882.14
11/20/2020 9:00:00 AM,38934.96
11/20/2020 10:00:00 AM,40091.91
11/20/2020 11:00:00 AM,41219.50
11/20/2020 12:00:00 PM,42210.03
11/20/2020 1:00:00 PM,43182.89
11/20/2020 2:00:00 PM,43748.91
11/20/2020 3:00:00 PM,43977.90
11/20/2020 4:00:00 PM,43566.16
11/20/2020 5:00:00 PM,43180.73
11/20/2020 6:00:00 PM,43096.37
11/20/2020 7:00:00 PM,41742.45
11/20/2020 8:00:00 PM,40503.70
11/20/2020 9:00:00 PM,39203.19
11/20/2020 10:00:00 PM,37450.97
11/20/2020 11:00:00 PM,35414.65
11/21/2020 12:00:00 AM,33567.17
11/21/2020 1:00:00 AM,32214.20
11/21/2020 2:00:00 AM,31299.38
11/21/2020 3:00:00 AM,30796.53
11/21/2020 4:00:00 AM,30782.36
11/21/2020 5:00:00 AM,31250.33
11/21/2020 6:00:00 AM,32322.28
11/21/2020 7:00:00 AM,33267.11
11/21/2020 8:00:00 AM,34919.10
11/21/2020 9:00:00 AM,36627.26
11/21/2020 10:00:00 AM,38238.98
11/21/2020 11:00:00 AM,39717.98
11/21/2020 12:00:00 PM,40885.66
11/21/2020 1:00:00 PM,41735.33
11/21/2020 2:00:00 PM,42049.93
11/21/2020 3:00:00 PM,42046.55
11/21/2020 4:00:00 PM,41413.71
11/21/2020 5:00:00 PM,41405.19
11/21/2020 6:00:00 PM,41732.02
11/21/2020 7:00:00 PM,40561.41
11/21/2020 8:00:00 PM,39343.90
11/21/2020 9:00:00 PM,38060.67
11/21/2020 10:00:00 PM,36427.54
11/21/2020 11:00:00 PM,34563.26
11/22/2020 12:00:00 AM,32865.70
11/22/2020 1:00:00 AM,31714.97
11/22/2020 2:00:00 AM,30881.68
11/22/2020 3:00:00 AM,30387.82
11/22/2020 4:00:00 AM,30263.27
11/22/2020 5:00:00 AM,30445.75
11/22/2020 6:00:00 AM,31079.45
11/22/2020 7:00:00 AM,31669.24
11/22/2020 8:00:00 AM,33438.80
11/22/2020 9:00:00 AM,35456.70
11/22/2020 10:00:00 AM,37200.59
11/22/2020 11:00:00 AM,38721.23
11/22/2020 12:00:00 PM,39839.77
11/22/2020 1:00:00 PM,40565.02
11/22/2020 2:00:00 PM,40882.84
11/22/2020 3:00:00 PM,40716.49
11/22/2020 4:00:00 PM,40626.41
11/22/2020 5:00:00 PM,41341.27
11/22/2020 6:00:00 PM,41968.86
11/22/2020 7:00:00 PM,41153.23
11/22/2020 8:00:00 PM,39985.51
11/22/2020 9:00:00 PM,38673.65
11/22/2020 10:00:00 PM,36868.68
11/22/2020 11:00:00 PM,34817.08
11/23/2020 12:00:00 AM,33152.45
11/23/2020 1:00:00 AM,32208.01
11/23/2020 2:00:00 AM,31573.96
11/23/2020 3:00:00 AM,31438.68
11/23/2020 4:00:00 AM,31902.02
11/23/2020 5:00:00 AM,33213.94
11/23/2020 6:00:00 AM,35391.87
11/23/2020 7:00:00 AM,37036.73
11/23/2020 8:00:00 AM,38301.80
11/23/2020 9:00:00 AM,39302.60
11/23/2020 10:00:00 AM,39799.16
11/23/2020 11:00:00 AM,39882.25
11/23/2020 12:00:00 PM,39889.73
11/23/2020 1:00:00 PM,39855.32
11/23/2020 2:00:00 PM,39794.11
11/23/2020 3:00:00 PM,39663.22
11/23/2020 4:00:00 PM,39828.81
11/23/2020 5:00:00 PM,40885.37
11/23/2020 6:00:00 PM,41912.75
11/23/2020 7:00:00 PM,41213.21
11/23/2020 8:00:00 PM,40275.48
11/23/2020 9:00:00 PM,39072.03
11/23/2020 10:00:00 PM,37368.71
11/23/2020 11:00:00 PM,35366.83
11/24/2020 12:00:00 AM,33768.89
11/24/2020 1:00:00 AM,32786.41
11/24/2020 2:00:00 AM,32246.05
11/24/2020 3:00:00 AM,32034.83
11/24/2020 4:00:00 AM,32481.07
11/24/2020 5:00:00 AM,33759.26
11/24/2020 6:00:00 AM,35826.70
11/24/2020 7:00:00 AM,37347.63
11/24/2020 8:00:00 AM,38763.42
11/24/2020 9:00:00 AM,40136.66
11/24/2020 10:00:00 AM,41218.86
11/24/2020 11:00:00 AM,41926.21
11/24/2020 12:00:00 PM,42552.25
11/24/2020 1:00:00 PM,43215.84
11/24/2020 2:00:00 PM,43438.12
11/24/2020 3:00:00 PM,43535.00
11/24/2020 4:00:00 PM,43449.26
11/24/2020 5:00:00 PM,43823.89
11/24/2020 6:00:00 PM,44476.04
11/24/2020 7:00:00 PM,43567.49
11/24/2020 8:00:00 PM,42520.79
11/24/2020 9:00:00 PM,41125.15
11/24/2020 10:00:00 PM,39246.98
11/24/2020 11:00:00 PM,37022.21
11/25/2020 12:00:00 AM,35225.17
11/25/2020 1:00:00 AM,33928.70
11/25/2020 2:00:00 AM,33164.77
11/25/2020 3:00:00 AM,32883.87
11/25/2020 4:00:00 AM,33204.29
11/25/2020 5:00:00 AM,34227.66
11/25/2020 6:00:00 AM,36004.62
11/25/2020 7:00:00 AM,37325.53
11/25/2020 8:00:00 AM,38393.82
11/25/2020 9:00:00 AM,39108.57
11/25/2020 10:00:00 AM,39619.60
11/25/2020 11:00:00 AM,39994.69
11/25/2020 12:00:00 PM,40169.56
11/25/2020 1:00:00 PM,40527.95
11/25/2020 2:00:00 PM,40748.00
11/25/2020 3:00:00 PM,40711.91
11/25/2020 4:00:00 PM,40461.14
11/25/2020 5:00:00 PM,40828.02
11/25/2020 6:00:00 PM,41493.27
11/25/2020 7:00:00 PM,40748.54
11/25/2020 8:00:00 PM,40012.06
11/25/2020 9:00:00 PM,39138.12
11/25/2020 10:00:00 PM,37820.74
11/25/2020 11:00:00 PM,36199.53
11/26/2020 12:00:00 AM,34593.34
11/26/2020 1:00:00 AM,33550.55
11/26/2020 2:00:00 AM,32914.31
11/26/2020 3:00:00 AM,32654.22
11/26/2020 4:00:00 AM,32896.59
11/26/2020 5:00:00 AM,33695.02
11/26/2020 6:00:00 AM,34908.26
11/26/2020 7:00:00 AM,35999.83
11/26/2020 8:00:00 AM,37341.03
11/26/2020 9:00:00 AM,38313.38
11/26/2020 10:00:00 AM,39356.81
11/26/2020 11:00:00 AM,39934.61
11/26/2020 12:00:00 PM,39955.98
11/26/2020 1:00:00 PM,39758.66
11/26/2020 2:00:00 PM,39355.28
11/26/2020 3:00:00 PM,38940.78
11/26/2020 4:00:00 PM,38113.91
11/26/2020 5:00:00 PM,37907.78
11/26/2020 6:00:00 PM,38152.94
11/26/2020 7:00:00 PM,37444.46
11/26/2020 8:00:00 PM,36845.65
11/26/2020 9:00:00 PM,36215.81
11/26/2020 10:00:00 PM,35296.82
11/26/2020 11:00:00 PM,34036.22
11/27/2020 12:00:00 AM,32842.67
11/27/2020 1:00:00 AM,31968.18
11/27/2020 2:00:00 AM,31364.09
11/27/2020 3:00:00 AM,31161.44
11/27/2020 4:00:00 AM,31398.06
11/27/2020 5:00:00 AM,32221.12
11/27/2020 6:00:00 AM,33424.64
11/27/2020 7:00:00 AM,34493.11
11/27/2020 8:00:00 AM,35804.82
11/27/2020 9:00:00 AM,37368.35
11/27/2020 10:00:00 AM,38792.05
11/27/2020 11:00:00 AM,39627.35
11/27/2020 12:00:00 PM,40160.19
11/27/2020 1:00:00 PM,39917.59
11/27/2020 2:00:00 PM,39342.79
11/27/2020 3:00:00 PM,38929.48
11/27/2020 4:00:00 PM,38899.49
11/27/2020 5:00:00 PM,39779.46
11/27/2020 6:00:00 PM,40281.96
11/27/2020 7:00:00 PM,39613.16
11/27/2020 8:00:00 PM,38856.30
11/27/2020 9:00:00 PM,37879.90
11/27/2020 10:00:00 PM,36550.87
11/27/2020 11:00:00 PM,35035.55
11/28/2020 12:00:00 AM,33618.19
11/28/2020 1:00:00 AM,32418.13
11/28/2020 2:00:00 AM,31738.28
11/28/2020 3:00:00 AM,31355.61
11/28/2020 4:00:00 AM,31326.85
11/28/2020 5:00:00 AM,31819.22
11/28/2020 6:00:00 AM,32858.15
11/28/2020 7:00:00 AM,33817.04
11/28/2020 8:00:00 AM,35230.25
11/28/2020 9:00:00 AM,36623.36
11/28/2020 10:00:00 AM,37558.33
11/28/2020 11:00:00 AM,38046.56
11/28/2020 12:00:00 PM,38297.29
11/28/2020 1:00:00 PM,38022.05
11/28/2020 2:00:00 PM,37799.68
11/28/2020 3:00:00 PM,37745.26
11/28/2020 4:00:00 PM,38116.97
11/28/2020 5:00:00 PM,39432.26
11/28/2020 6:00:00 PM,39955.45
11/28/2020 7:00:00 PM,39437.28
11/28/2020 8:00:00 PM,38800.24
11/28/2020 9:00:00 PM,37898.47
11/28/2020 10:00:00 PM,36666.76
11/28/2020 11:00:00 PM,35217.99
11/29/2020 12:00:00 AM,33978.96
11/29/2020 1:00:00 AM,32937.20
11/29/2020 2:00:00 AM,32267.75
11/29/2020 3:00:00 AM,31915.88
11/29/2020 4:00:00 AM,31905.51
11/29/2020 5:00:00 AM,32348.34
11/29/2020 6:00:00 AM,33315.65
11/29/2020 7:00:00 AM,34353.18
11/29/2020 8:00:00 AM,35712.74
11/29/2020 9:00:00 AM,37181.14
11/29/2020 10:00:00 AM,38187.09
11/29/2020 11:00:00 AM,38599.14
11/29/2020 12:00:00 PM,38806.93
11/29/2020 1:00:00 PM,38670.42
11/29/2020 2:00:00 PM,38572.25
11/29/2020 3:00:00 PM,38569.80
11/29/2020 4:00:00 PM,38685.84
11/29/2020 5:00:00 PM,40557.42
11/29/2020 6:00:00 PM,42395.12
11/29/2020 7:00:00 PM,42435.86
11/29/2020 8:00:00 PM,42159.08
11/29/2020 9:00:00 PM,41272.12
11/29/2020 10:00:00 PM,39663.01
11/29/2020 11:00:00 PM,37915.88
11/30/2020 12:00:00 AM,36837.70
11/30/2020 1:00:00 AM,36451.42
11/30/2020 2:00:00 AM,36457.70
11/30/2020 3:00:00 AM,36919.20
11/30/2020 4:00:00 AM,38251.59
11/30/2020 5:00:00 AM,41005.28
11/30/2020 6:00:00 AM,45007.55
11/30/2020 7:00:00 AM,47372.86
11/30/2020 8:00:00 AM,47624.45
11/30/2020 9:00:00 AM,47041.08
11/30/2020 10:00:00 AM,46048.37
11/30/2020 11:00:00 AM,44768.14
11/30/2020 12:00:00 PM,43308.01
11/30/2020 1:00:00 PM,41923.46
11/30/2020 2:00:00 PM,40708.33
11/30/2020 3:00:00 PM,40105.33
11/30/2020 4:00:00 PM,40680.99
11/30/2020 5:00:00 PM,43492.37
11/30/2020 6:00:00 PM,46484.43
11/30/2020 7:00:00 PM,47254.43
11/30/2020 8:00:00 PM,47660.21
11/30/2020 9:00:00 PM,47193.26
11/30/2020 10:00:00 PM,45990.62
11/30/2020 11:00:00 PM,44463.10
12/1/2020 12:00:00 AM,43571.89
12/1/2020 1:00:00 AM,43288.79
12/1/2020 2:00:00 AM,43541.61
12/1/2020 3:00:00 AM,44156.26
12/1/2020 4:00:00 AM,45581.06
12/1/2020 5:00:00 AM,48211.39
12/1/2020 6:00:00 AM,51892.07
12/1/2020 7:00:00 AM,53465.83
12/1/2020 8:00:00 AM,51719.03
12/1/2020 9:00:00 AM,49046.18
12/1/2020 10:00:00 AM,46606.69
12/1/2020 11:00:00 AM,44441.11
12/1/2020 12:00:00 PM,42629.43
12/1/2020 1:00:00 PM,41517.40
12/1/2020 2:00:00 PM,40550.36
12/1/2020 3:00:00 PM,40083.68
12/1/2020 4:00:00 PM,40662.23
12/1/2020 5:00:00 PM,42864.55
12/1/2020 6:00:00 PM,44921.13
12/1/2020 7:00:00 PM,44992.87
12/1/2020 8:00:00 PM,44596.16
12/1/2020 9:00:00 PM,43188.63
12/1/2020 10:00:00 PM,40969.05
12/1/2020 11:00:00 PM,38938.14
12/2/2020 12:00:00 AM,37282.52
12/2/2020 1:00:00 AM,36450.06
12/2/2020 2:00:00 AM,35952.66
12/2/2020 3:00:00 AM,35950.16
12/2/2020 4:00:00 AM,36762.01
12/2/2020 5:00:00 AM,38862.49
12/2/2020 6:00:00 AM,41854.95
12/2/2020 7:00:00 AM,43166.34
12/2/2020 8:00:00 AM,43225.82
12/2/2020 9:00:00 AM,43020.48
12/2/2020 10:00:00 AM,42653.17
12/2/2020 11:00:00 AM,42150.18
12/2/2020 12:00:00 PM,41777.55
12/2/2020 1:00:00 PM,41300.80
12/2/2020 2:00:00 PM,40781.28
12/2/2020 3:00:00 PM,40451.04
12/2/2020 4:00:00 PM,40950.37
12/2/2020 5:00:00 PM,43163.39
12/2/2020 6:00:00 PM,44875.06
12/2/2020 7:00:00 PM,44653.60
12/2/2020 8:00:00 PM,44198.75
12/2/2020 9:00:00 PM,43259.84
12/2/2020 10:00:00 PM,41491.09
12/2/2020 11:00:00 PM,39778.29
12/3/2020 12:00:00 AM,38606.89
12/3/2020 1:00:00 AM,38197.85
12/3/2020 2:00:00 AM,38151.44
12/3/2020 3:00:00 AM,38572.29
12/3/2020 4:00:00 AM,39774.06
12/3/2020 5:00:00 AM,42317.78
12/3/2020 6:00:00 AM,45860.91
12/3/2020 7:00:00 AM,47626.39
12/3/2020 8:00:00 AM,47743.18
12/3/2020 9:00:00 AM,47246.96
12/3/2020 10:00:00 AM,46615.89
12/3/2020 11:00:00 AM,45659.85
12/3/2020 12:00:00 PM,44526.83
12/3/2020 1:00:00 PM,43617.95
12/3/2020 2:00:00 PM,43029.45
12/3/2020 3:00:00 PM,42919.00
12/3/2020 4:00:00 PM,43664.34
12/3/2020 5:00:00 PM,45978.99
12/3/2020 6:00:00 PM,47732.98
12/3/2020 7:00:00 PM,47425.46
12/3/2020 8:00:00 PM,46878.96
12/3/2020 9:00:00 PM,45655.02
12/3/2020 10:00:00 PM,43575.64
12/3/2020 11:00:00 PM,41636.27
12/4/2020 12:00:00 AM,40426.77
12/4/2020 1:00:00 AM,40002.97
12/4/2020 2:00:00 AM,40078.41
12/4/2020 3:00:00 AM,40727.52
12/4/2020 4:00:00 AM,42075.93
12/4/2020 5:00:00 AM,44746.75
12/4/2020 6:00:00 AM,48342.38
12/4/2020 7:00:00 AM,50125.17
12/4/2020 8:00:00 AM,49386.49
12/4/2020 9:00:00 AM,47407.51
12/4/2020 10:00:00 AM,45481.81
12/4/2020 11:00:00 AM,43667.68
12/4/2020 12:00:00 PM,41945.87
12/4/2020 1:00:00 PM,40561.09
12/4/2020 2:00:00 PM,39527.21
12/4/2020 3:00:00 PM,38964.07
12/4/2020 4:00:00 PM,39308.54
12/4/2020 5:00:00 PM,41535.68
12/4/2020 6:00:00 PM,43644.99
12/4/2020 7:00:00 PM,43977.89
12/4/2020 8:00:00 PM,44162.59
12/4/2020 9:00:00 PM,43974.76
12/4/2020 10:00:00 PM,42880.49
12/4/2020 11:00:00 PM,41665.71
12/5/2020 12:00:00 AM,40796.43
12/5/2020 1:00:00 AM,40353.77
12/5/2020 2:00:00 AM,40227.30
12/5/2020 3:00:00 AM,40431.80
12/5/2020 4:00:00 AM,40987.72
12/5/2020 5:00:00 AM,42156.55
12/5/2020 6:00:00 AM,43710.77
12/5/2020 7:00:00 AM,45066.84
12/5/2020 8:00:00 AM,45505.00
12/5/2020 9:00:00 AM,45189.04
12/5/2020 10:00:00 AM,44355.94
12/5/2020 11:00:00 AM,43113.50
12/5/2020 12:00:00 PM,41799.83
12/5/2020 1:00:00 PM,40494.70
12/5/2020 2:00:00 PM,39512.06
12/5/2020 3:00:00 PM,39029.66
12/5/2020 4:00:00 PM,39480.93
12/5/2020 5:00:00 PM,41442.21
12/5/2020 6:00:00 PM,42529.78
12/5/2020 7:00:00 PM,42306.49
12/5/2020 8:00:00 PM,41898.56
12/5/2020 9:00:00 PM,41094.99
12/5/2020 10:00:00 PM,39878.88
12/5/2020 11:00:00 PM,38425.70
12/6/2020 12:00:00 AM,37144.07
12/6/2020 1:00:00 AM,36290.59
12/6/2020 2:00:00 AM,35942.25
12/6/2020 3:00:00 AM,35858.12
12/6/2020 4:00:00 AM,36202.66
12/6/2020 5:00:00 AM,37175.05
12/6/2020 6:00:00 AM,38566.61
12/6/2020 7:00:00 AM,39858.63
12/6/2020 8:00:00 AM,40465.31
12/6/2020 9:00:00 AM,40200.64
12/6/2020 10:00:00 AM,39317.28
12/6/2020 11:00:00 AM,38416.16
12/6/2020 12:00:00 PM,37605.70
12/6/2020 1:00:00 PM,36826.19
12/6/2020 2:00:00 PM,36225.84
12/6/2020 3:00:00 PM,35962.47
12/6/2020 4:00:00 PM,36441.85
12/6/2020 5:00:00 PM,38755.61
12/6/2020 6:00:00 PM,41166.70
12/6/2020 7:00:00 PM,41584.93
12/6/2020 8:00:00 PM,41529.98
12/6/2020 9:00:00 PM,40851.49
12/6/2020 10:00:00 PM,39350.20
12/6/2020 11:00:00 PM,37778.94
12/7/2020 12:00:00 AM,36809.59
12/7/2020 1:00:00 AM,36600.01
12/7/2020 2:00:00 AM,36728.44
12/7/2020 3:00:00 AM,37468.74
12/7/2020 4:00:00 AM,38948.53
12/7/2020 5:00:00 AM,41752.92
12/7/2020 6:00:00 AM,45679.31
12/7/2020 7:00:00 AM,47614.25
12/7/2020 8:00:00 AM,46670.50
12/7/2020 9:00:00 AM,44689.44
12/7/2020 10:00:00 AM,42827.33
12/7/2020 11:00:00 AM,41331.16
12/7/2020 12:00:00 PM,40006.68
12/7/2020 1:00:00 PM,39115.80
12/7/2020 2:00:00 PM,38453.92
12/7/2020 3:00:00 PM,38061.27
12/7/2020 4:00:00 PM,38493.45
12/7/2020 5:00:00 PM,40469.81
12/7/2020 6:00:00 PM,42637.94
12/7/2020 7:00:00 PM,42618.38
12/7/2020 8:00:00 PM,42328.78
12/7/2020 9:00:00 PM,41414.70
12/7/2020 10:00:00 PM,39609.48
12/7/2020 11:00:00 PM,37849.16
12/8/2020 12:00:00 AM,36707.68
12/8/2020 1:00:00 AM,36401.14
12/8/2020 2:00:00 AM,36532.58
12/8/2020 3:00:00 AM,37077.29
12/8/2020 4:00:00 AM,38423.24
12/8/2020 5:00:00 AM,41173.73
12/8/2020 6:00:00 AM,44944.02
12/8/2020 7:00:00 AM,46770.77
12/8/2020 8:00:00 AM,45755.29
12/8/2020 9:00:00 AM,43556.41
12/8/2020 10:00:00 AM,41634.15
12/8/2020 11:00:00 AM,40042.60
12/8/2020 12:00:00 PM,39057.42
12/8/2020 1:00:00 PM,38517.46
12/8/2020 2:00:00 PM,38223.63
12/8/2020 3:00:00 PM,38115.45
12/8/2020 4:00:00 PM,38373.99
12/8/2020 5:00:00 PM,39848.51
12/8/2020 6:00:00 PM,41577.67
12/8/2020 7:00:00 PM,41299.43
12/8/2020 8:00:00 PM,40787.70
12/8/2020 9:00:00 PM,39684.41
12/8/2020 10:00:00 PM,38035.56
12/8/2020 11:00:00 PM,36274.02
12/9/2020 12:00:00 AM,35370.12
12/9/2020 1:00:00 AM,35055.68
12/9/2020 2:00:00 AM,35250.16
12/9/2020 3:00:00 AM,35869.83
12/9/2020 4:00:00 AM,37209.00
12/9/2020 5:00:00 AM,39942.54
12/9/2020 6:00:00 AM,43652.79
12/9/2020 7:00:00 AM,45524.69
12/9/2020 8:00:00 AM,44628.37
12/9/2020 9:00:00 AM,42580.34
12/9/2020 10:00:00 AM,40792.51
12/9/2020 11:00:00 AM,39551.41
12/9/2020 12:00:00 PM,38861.25
12/9/2020 1:00:00 PM,38631.26
12/9/2020 2:00:00 PM,38544.55
12/9/2020 3:00:00 PM,38710.24
12/9/2020 4:00:00 PM,38903.01
12/9/2020 5:00:00 PM,39935.79
12/9/2020 6:00:00 PM,41410.71
12/9/2020 7:00:00 PM,41018.56
12/9/2020 8:00:00 PM,40377.91
12/9/2020 9:00:00 PM,39198.51
12/9/2020 10:00:00 PM,37389.08
12/9/2020 11:00:00 PM,35462.44
12/10/2020 12:00:00 AM,34070.50
12/10/2020 1:00:00 AM,33507.00
12/10/2020 2:00:00 AM,33465.02
12/10/2020 3:00:00 AM,33874.58
12/10/2020 4:00:00 AM,34969.81
12/10/2020 5:00:00 AM,37328.06
12/10/2020 6:00:00 AM,40898.77
12/10/2020 7:00:00 AM,42660.70
12/10/2020 8:00:00 AM,42207.08
12/10/2020 9:00:00 AM,40908.07
12/10/2020 10:00:00 AM,39895.50
12/10/2020 11:00:00 AM,39308.85
12/10/2020 12:00:00 PM,39083.92
12/10/2020 1:00:00 PM,39213.56
12/10/2020 2:00:00 PM,39377.30
12/10/2020 3:00:00 PM,39325.21
12/10/2020 4:00:00 PM,39423.48
12/10/2020 5:00:00 PM,40409.59
12/10/2020 6:00:00 PM,41776.47
12/10/2020 7:00:00 PM,41232.82
12/10/2020 8:00:00 PM,40386.25
12/10/2020 9:00:00 PM,38979.74
12/10/2020 10:00:00 PM,36851.63
12/10/2020 11:00:00 PM,34608.83
12/11/2020 12:00:00 AM,32816.84
12/11/2020 1:00:00 AM,31726.34
12/11/2020 2:00:00 AM,31113.04
12/11/2020 3:00:00 AM,30889.61
12/11/2020 4:00:00 AM,31329.23
12/11/2020 5:00:00 AM,32880.71
12/11/2020 6:00:00 AM,35326.21
12/11/2020 7:00:00 AM,36967.48
12/11/2020 8:00:00 AM,37915.14
12/11/2020 9:00:00 AM,38849.84
12/11/2020 10:00:00 AM,39489.33
12/11/2020 11:00:00 AM,39861.34
12/11/2020 12:00:00 PM,39860.30
