Date,Load
10/24/2022 5:00:00 PM,51174.92
10/24/2022 6:00:00 PM,50939.70
10/24/2022 7:00:00 PM,51296.94
10/24/2022 8:00:00 PM,50272.82
10/24/2022 9:00:00 PM,48074.24
10/24/2022 10:00:00 PM,44415.19
10/24/2022 11:00:00 PM,41405.07
10/25/2022 12:00:00 AM,38833.37
10/25/2022 1:00:00 AM,36170.35
10/25/2022 2:00:00 AM,34712.17
10/25/2022 3:00:00 AM,33917.58
10/25/2022 4:00:00 AM,33962.95
10/25/2022 5:00:00 AM,35512.62
10/25/2022 6:00:00 AM,38117.30
10/25/2022 7:00:00 AM,39322.05
10/25/2022 8:00:00 AM,39193.49
10/25/2022 9:00:00 AM,39557.80
10/25/2022 10:00:00 AM,39929.92
10/25/2022 11:00:00 AM,40200.19
10/25/2022 12:00:00 PM,40584.46
10/25/2022 1:00:00 PM,41183.25
10/25/2022 2:00:00 PM,41720.11
10/25/2022 3:00:00 PM,42763.82
10/25/2022 4:00:00 PM,43563.11
10/25/2022 5:00:00 PM,43885.44
10/25/2022 6:00:00 PM,43204.20
10/25/2022 7:00:00 PM,43145.57
10/25/2022 8:00:00 PM,42708.19
10/25/2022 9:00:00 PM,41198.82
10/25/2022 10:00:00 PM,38647.69
10/25/2022 11:00:00 PM,36389.38
10/26/2022 12:00:00 AM,34580.54
10/26/2022 1:00:00 AM,33605.72
10/26/2022 2:00:00 AM,33085.80
10/26/2022 3:00:00 AM,33065.40
10/26/2022 4:00:00 AM,33468.06
10/26/2022 5:00:00 AM,35299.26
10/26/2022 6:00:00 AM,38318.16
10/26/2022 7:00:00 AM,40121.65
10/26/2022 8:00:00 AM,40190.48
10/26/2022 9:00:00 AM,40182.64
10/26/2022 10:00:00 AM,40198.86
10/26/2022 11:00:00 AM,40417.67
10/26/2022 12:00:00 PM,40740.40
10/26/2022 1:00:00 PM,41493.27
10/26/2022 2:00:00 PM,42306.56
10/26/2022 3:00:00 PM,43381.61
10/26/2022 4:00:00 PM,44339.43
10/26/2022 5:00:00 PM,44525.95
10/26/2022 6:00:00 PM,43989.60
10/26/2022 7:00:00 PM,44073.07
10/26/2022 8:00:00 PM,43361.02
10/26/2022 9:00:00 PM,41943.41
10/26/2022 10:00:00 PM,39405.03
10/26/2022 11:00:00 PM,36906.72
10/27/2022 12:00:00 AM,35120.14
10/27/2022 1:00:00 AM,34117.17
10/27/2022 2:00:00 AM,33558.18
10/27/2022 3:00:00 AM,33278.61
10/27/2022 4:00:00 AM,33844.63
10/27/2022 5:00:00 AM,35616.90
10/27/2022 6:00:00 AM,38552.64
10/27/2022 7:00:00 AM,40123.73
10/27/2022 8:00:00 AM,40238.96
10/27/2022 9:00:00 AM,40620.49
10/27/2022 10:00:00 AM,40895.02
10/27/2022 11:00:00 AM,41267.83
10/27/2022 12:00:00 PM,41698.98
10/27/2022 1:00:00 PM,42522.11
10/27/2022 2:00:00 PM,43459.46
10/27/2022 3:00:00 PM,44309.28
10/27/2022 4:00:00 PM,44995.56
10/27/2022 5:00:00 PM,44770.53
10/27/2022 6:00:00 PM,44442.02
10/27/2022 7:00:00 PM,44892.27
10/27/2022 8:00:00 PM,44678.88
10/27/2022 9:00:00 PM,43385.80
10/27/2022 10:00:00 PM,41116.42
10/27/2022 11:00:00 PM,38417.89
10/28/2022 12:00:00 AM,36359.87
10/28/2022 1:00:00 AM,35126.59
10/28/2022 2:00:00 AM,34440.47
10/28/2022 3:00:00 AM,33952.52
10/28/2022 4:00:00 AM,34618.94
10/28/2022 5:00:00 AM,36152.42
10/28/2022 6:00:00 AM,38838.11
10/28/2022 7:00:00 AM,40438.55
10/28/2022 8:00:00 AM,40904.33
10/28/2022 9:00:00 AM,42123.85
10/28/2022 10:00:00 AM,42959.27
10/28/2022 11:00:00 AM,43048.58
10/28/2022 12:00:00 PM,43421.74
10/28/2022 1:00:00 PM,43912.87
10/28/2022 2:00:00 PM,43710.92
10/28/2022 3:00:00 PM,43628.98
10/28/2022 4:00:00 PM,43684.57
10/28/2022 5:00:00 PM,43506.76
10/28/2022 6:00:00 PM,43430.66
10/28/2022 7:00:00 PM,43134.00
10/28/2022 8:00:00 PM,41937.32
10/28/2022 9:00:00 PM,40524.09
10/28/2022 10:00:00 PM,38789.33
10/28/2022 11:00:00 PM,36947.53
10/29/2022 12:00:00 AM,35135.58
10/29/2022 1:00:00 AM,34070.51
10/29/2022 2:00:00 AM,33338.13
10/29/2022 3:00:00 AM,32904.30
10/29/2022 4:00:00 AM,32772.71
10/29/2022 5:00:00 AM,33297.24
10/29/2022 6:00:00 AM,34150.86
10/29/2022 7:00:00 AM,35623.26
10/29/2022 8:00:00 AM,36918.87
10/29/2022 9:00:00 AM,38054.99
10/29/2022 10:00:00 AM,38850.85
10/29/2022 11:00:00 AM,39001.21
10/29/2022 12:00:00 PM,39155.67
10/29/2022 1:00:00 PM,39158.59
10/29/2022 2:00:00 PM,39124.84
10/29/2022 3:00:00 PM,39173.55
10/29/2022 4:00:00 PM,39409.91
10/29/2022 5:00:00 PM,39465.40
10/29/2022 6:00:00 PM,39654.19
10/29/2022 7:00:00 PM,39704.05
10/29/2022 8:00:00 PM,39263.59
10/29/2022 9:00:00 PM,38292.28
10/29/2022 10:00:00 PM,37061.25
10/29/2022 11:00:00 PM,35656.86
10/30/2022 12:00:00 AM,34392.47
10/30/2022 1:00:00 AM,33432.14
10/30/2022 2:00:00 AM,32784.78
10/30/2022 3:00:00 AM,32534.08
10/30/2022 4:00:00 AM,32513.71
10/30/2022 5:00:00 AM,32606.58
10/30/2022 6:00:00 AM,33158.74
10/30/2022 7:00:00 AM,34092.27
10/30/2022 8:00:00 AM,35253.70
10/30/2022 9:00:00 AM,36712.08
10/30/2022 10:00:00 AM,37268.88
10/30/2022 11:00:00 AM,37758.21
10/30/2022 12:00:00 PM,38631.61
10/30/2022 1:00:00 PM,39552.90
10/30/2022 2:00:00 PM,40414.82
10/30/2022 3:00:00 PM,41355.54
10/30/2022 4:00:00 PM,42163.34
10/30/2022 5:00:00 PM,42483.90
10/30/2022 6:00:00 PM,42667.35
10/30/2022 7:00:00 PM,43307.80
10/30/2022 8:00:00 PM,42468.05
10/30/2022 9:00:00 PM,40892.07
10/30/2022 10:00:00 PM,38709.01
10/30/2022 11:00:00 PM,36232.64
10/31/2022 12:00:00 AM,34327.83
10/31/2022 1:00:00 AM,33165.85
10/31/2022 2:00:00 AM,32675.58
10/31/2022 3:00:00 AM,32493.49
10/31/2022 4:00:00 AM,33130.27
10/31/2022 5:00:00 AM,34707.88
10/31/2022 6:00:00 AM,37696.65
10/31/2022 7:00:00 AM,39634.90
10/31/2022 8:00:00 AM,39882.65
10/31/2022 9:00:00 AM,40344.48
10/31/2022 10:00:00 AM,40782.21
10/31/2022 11:00:00 AM,41342.76
10/31/2022 12:00:00 PM,42082.47
10/31/2022 1:00:00 PM,43157.31
10/31/2022 2:00:00 PM,43919.74
10/31/2022 3:00:00 PM,44702.70
10/31/2022 4:00:00 PM,45448.54
10/31/2022 5:00:00 PM,45310.35
10/31/2022 6:00:00 PM,43957.10
10/31/2022 7:00:00 PM,43374.51
10/31/2022 8:00:00 PM,42705.26
10/31/2022 9:00:00 PM,41923.90
10/31/2022 10:00:00 PM,39802.98
10/31/2022 11:00:00 PM,37107.40
11/1/2022 12:00:00 AM,35439.14
11/1/2022 1:00:00 AM,34446.04
11/1/2022 2:00:00 AM,33835.91
11/1/2022 3:00:00 AM,33545.55
11/1/2022 4:00:00 AM,33730.23
11/1/2022 5:00:00 AM,35130.09
11/1/2022 6:00:00 AM,37854.08
11/1/2022 7:00:00 AM,39557.12
11/1/2022 8:00:00 AM,39744.37
11/1/2022 9:00:00 AM,40293.94
11/1/2022 10:00:00 AM,41025.96
11/1/2022 11:00:00 AM,41634.51
11/1/2022 12:00:00 PM,42078.52
11/1/2022 1:00:00 PM,42621.49
11/1/2022 2:00:00 PM,42957.70
11/1/2022 3:00:00 PM,43275.77
11/1/2022 4:00:00 PM,43796.57
11/1/2022 5:00:00 PM,43799.74
11/1/2022 6:00:00 PM,43882.65
11/1/2022 7:00:00 PM,44359.10
11/1/2022 8:00:00 PM,43649.28
11/1/2022 9:00:00 PM,42210.33
11/1/2022 10:00:00 PM,40187.94
11/1/2022 11:00:00 PM,37872.13
11/2/2022 12:00:00 AM,35815.15
11/2/2022 1:00:00 AM,34692.97
11/2/2022 2:00:00 AM,34131.11
11/2/2022 3:00:00 AM,33803.28
11/2/2022 4:00:00 AM,34204.29
11/2/2022 5:00:00 AM,35805.36
11/2/2022 6:00:00 AM,38469.93
11/2/2022 7:00:00 AM,40287.47
11/2/2022 8:00:00 AM,40403.32
11/2/2022 9:00:00 AM,40935.50
11/2/2022 10:00:00 AM,41429.87
11/2/2022 11:00:00 AM,42217.43
11/2/2022 12:00:00 PM,43022.25
11/2/2022 1:00:00 PM,44228.12
11/2/2022 2:00:00 PM,45138.47
11/2/2022 3:00:00 PM,45846.39
11/2/2022 4:00:00 PM,46543.78
11/2/2022 5:00:00 PM,46739.53
11/2/2022 6:00:00 PM,46566.80
11/2/2022 7:00:00 PM,47041.94
11/2/2022 8:00:00 PM,46192.19
11/2/2022 9:00:00 PM,44805.93
11/2/2022 10:00:00 PM,42676.29
11/2/2022 11:00:00 PM,40178.63
11/3/2022 12:00:00 AM,38132.96
11/3/2022 1:00:00 AM,36739.96
11/3/2022 2:00:00 AM,36025.64
11/3/2022 3:00:00 AM,35802.71
11/3/2022 4:00:00 AM,36221.90
11/3/2022 5:00:00 AM,37925.68
11/3/2022 6:00:00 AM,40849.13
11/3/2022 7:00:00 AM,42625.77
11/3/2022 8:00:00 AM,43107.31
11/3/2022 9:00:00 AM,43971.57
11/3/2022 10:00:00 AM,45312.58
11/3/2022 11:00:00 AM,46602.61
11/3/2022 12:00:00 PM,47777.66
11/3/2022 1:00:00 PM,49045.31
11/3/2022 2:00:00 PM,50141.83
11/3/2022 3:00:00 PM,51283.93
11/3/2022 4:00:00 PM,52105.53
11/3/2022 5:00:00 PM,52050.17
11/3/2022 6:00:00 PM,51284.30
11/3/2022 7:00:00 PM,51314.90
11/3/2022 8:00:00 PM,50344.88
11/3/2022 9:00:00 PM,48801.16
11/3/2022 10:00:00 PM,46542.78
11/3/2022 11:00:00 PM,44098.18
11/4/2022 12:00:00 AM,42054.09
11/4/2022 1:00:00 AM,40473.93
11/4/2022 2:00:00 AM,39330.98
11/4/2022 3:00:00 AM,38819.60
11/4/2022 4:00:00 AM,39257.65
11/4/2022 5:00:00 AM,40670.63
11/4/2022 6:00:00 AM,43170.17
11/4/2022 7:00:00 AM,44852.87
11/4/2022 8:00:00 AM,45146.63
11/4/2022 9:00:00 AM,46851.51
11/4/2022 10:00:00 AM,48333.47
11/4/2022 11:00:00 AM,49680.14
11/4/2022 12:00:00 PM,50775.67
11/4/2022 1:00:00 PM,51761.94
11/4/2022 2:00:00 PM,52245.70
11/4/2022 3:00:00 PM,52637.02
11/4/2022 4:00:00 PM,52795.65
11/4/2022 5:00:00 PM,51751.83
11/4/2022 6:00:00 PM,49997.95
11/4/2022 7:00:00 PM,49203.19
11/4/2022 8:00:00 PM,47360.00
11/4/2022 9:00:00 PM,45597.96
11/4/2022 10:00:00 PM,43534.96
11/4/2022 11:00:00 PM,41163.81
11/5/2022 12:00:00 AM,38165.84
11/5/2022 1:00:00 AM,35996.33
11/5/2022 2:00:00 AM,34903.25
11/5/2022 3:00:00 AM,34251.64
11/5/2022 4:00:00 AM,33980.88
11/5/2022 5:00:00 AM,34333.91
11/5/2022 6:00:00 AM,35251.06
11/5/2022 7:00:00 AM,36591.77
11/5/2022 8:00:00 AM,38060.70
11/5/2022 9:00:00 AM,39007.36
11/5/2022 10:00:00 AM,39657.54
11/5/2022 11:00:00 AM,39923.21
11/5/2022 12:00:00 PM,40217.01
11/5/2022 1:00:00 PM,40693.30
11/5/2022 2:00:00 PM,41346.85
11/5/2022 3:00:00 PM,42081.82
11/5/2022 4:00:00 PM,42530.91
11/5/2022 5:00:00 PM,42562.48
11/5/2022 6:00:00 PM,42266.44
11/5/2022 7:00:00 PM,42498.15
11/5/2022 8:00:00 PM,41593.79
11/5/2022 9:00:00 PM,40427.70
11/5/2022 10:00:00 PM,39038.71
11/5/2022 11:00:00 PM,37848.03
11/6/2022 12:00:00 AM,36078.72
11/6/2022 1:00:00 AM,34921.63
11/6/2022 1:00:00 AM,34254.09
11/6/2022 2:00:00 AM,33946.01
11/6/2022 3:00:00 AM,33680.71
11/6/2022 4:00:00 AM,33725.87
11/6/2022 5:00:00 AM,34297.04
11/6/2022 6:00:00 AM,35237.35
11/6/2022 7:00:00 AM,36472.60
11/6/2022 8:00:00 AM,38147.46
11/6/2022 9:00:00 AM,39763.53
11/6/2022 10:00:00 AM,41236.88
11/6/2022 11:00:00 AM,42703.96
11/6/2022 12:00:00 PM,44415.95
11/6/2022 1:00:00 PM,46288.78
11/6/2022 2:00:00 PM,47750.43
11/6/2022 3:00:00 PM,48333.02
11/6/2022 4:00:00 PM,48528.43
11/6/2022 5:00:00 PM,47742.94
11/6/2022 6:00:00 PM,47854.11
11/6/2022 7:00:00 PM,47589.40
11/6/2022 8:00:00 PM,46331.65
11/6/2022 9:00:00 PM,44971.27
11/6/2022 10:00:00 PM,42889.21
11/6/2022 11:00:00 PM,40720.28
11/7/2022 12:00:00 AM,38795.93
11/7/2022 1:00:00 AM,37690.49
11/7/2022 2:00:00 AM,37078.39
11/7/2022 3:00:00 AM,36846.34
11/7/2022 4:00:00 AM,37488.95
11/7/2022 5:00:00 AM,39059.71
11/7/2022 6:00:00 AM,41575.68
11/7/2022 7:00:00 AM,43404.89
11/7/2022 8:00:00 AM,44646.67
11/7/2022 9:00:00 AM,46149.87
11/7/2022 10:00:00 AM,47726.22
11/7/2022 11:00:00 AM,49533.54
11/7/2022 12:00:00 PM,51443.05
11/7/2022 1:00:00 PM,52812.18
11/7/2022 2:00:00 PM,53318.65
11/7/2022 3:00:00 PM,53314.84
11/7/2022 4:00:00 PM,52756.69
11/7/2022 5:00:00 PM,52040.63
11/7/2022 6:00:00 PM,51695.32
11/7/2022 7:00:00 PM,50343.88
11/7/2022 8:00:00 PM,48708.72
11/7/2022 9:00:00 PM,46822.30
11/7/2022 10:00:00 PM,43997.49
11/7/2022 11:00:00 PM,41446.47
11/8/2022 12:00:00 AM,39333.29
11/8/2022 1:00:00 AM,38045.23
11/8/2022 2:00:00 AM,37029.32
11/8/2022 3:00:00 AM,36615.15
11/8/2022 4:00:00 AM,36981.13
11/8/2022 5:00:00 AM,38348.77
11/8/2022 6:00:00 AM,41197.05
11/8/2022 7:00:00 AM,42584.73
11/8/2022 8:00:00 AM,43811.05
11/8/2022 9:00:00 AM,45642.03
11/8/2022 10:00:00 AM,47755.60
11/8/2022 11:00:00 AM,49433.56
11/8/2022 12:00:00 PM,50878.05
11/8/2022 1:00:00 PM,52002.71
11/8/2022 2:00:00 PM,52788.22
11/8/2022 3:00:00 PM,53252.68
11/8/2022 4:00:00 PM,52946.15
11/8/2022 5:00:00 PM,52327.26
11/8/2022 6:00:00 PM,52201.04
11/8/2022 7:00:00 PM,50908.34
11/8/2022 8:00:00 PM,49431.67
11/8/2022 9:00:00 PM,47512.56
11/8/2022 10:00:00 PM,44679.98
11/8/2022 11:00:00 PM,41997.38
11/9/2022 12:00:00 AM,39677.50
11/9/2022 1:00:00 AM,38211.29
11/9/2022 2:00:00 AM,37345.07
11/9/2022 3:00:00 AM,36910.36
11/9/2022 4:00:00 AM,37212.14
11/9/2022 5:00:00 AM,38787.89
11/9/2022 6:00:00 AM,41472.64
11/9/2022 7:00:00 AM,42717.56
11/9/2022 8:00:00 AM,43975.37
11/9/2022 9:00:00 AM,45528.19
11/9/2022 10:00:00 AM,47358.33
11/9/2022 11:00:00 AM,49300.38
11/9/2022 12:00:00 PM,50891.61
11/9/2022 1:00:00 PM,52273.23
11/9/2022 2:00:00 PM,53280.28
11/9/2022 3:00:00 PM,53363.86
11/9/2022 4:00:00 PM,53207.23
11/9/2022 5:00:00 PM,52298.83
11/9/2022 6:00:00 PM,51909.64
11/9/2022 7:00:00 PM,50201.59
11/9/2022 8:00:00 PM,48549.04
11/9/2022 9:00:00 PM,46596.09
11/9/2022 10:00:00 PM,44106.32
11/9/2022 11:00:00 PM,41292.22
11/10/2022 12:00:00 AM,39144.20
11/10/2022 1:00:00 AM,37722.38
11/10/2022 2:00:00 AM,36845.03
11/10/2022 3:00:00 AM,36525.87
11/10/2022 4:00:00 AM,36835.25
11/10/2022 5:00:00 AM,38323.82
11/10/2022 6:00:00 AM,40857.72
11/10/2022 7:00:00 AM,41764.20
11/10/2022 8:00:00 AM,43021.75
11/10/2022 9:00:00 AM,44976.54
11/10/2022 10:00:00 AM,46459.89
11/10/2022 11:00:00 AM,47497.84
11/10/2022 12:00:00 PM,48502.93
11/10/2022 1:00:00 PM,49503.24
11/10/2022 2:00:00 PM,50184.10
11/10/2022 3:00:00 PM,50420.27
11/10/2022 4:00:00 PM,49801.91
11/10/2022 5:00:00 PM,49032.63
11/10/2022 6:00:00 PM,49165.45
11/10/2022 7:00:00 PM,48143.74
11/10/2022 8:00:00 PM,46679.79
11/10/2022 9:00:00 PM,45269.60
11/10/2022 10:00:00 PM,42604.18
11/10/2022 11:00:00 PM,39892.78
11/11/2022 12:00:00 AM,37776.97
11/11/2022 1:00:00 AM,36385.09
11/11/2022 2:00:00 AM,35475.47
11/11/2022 3:00:00 AM,35077.41
11/11/2022 4:00:00 AM,35519.75
11/11/2022 5:00:00 AM,37067.70
11/11/2022 6:00:00 AM,39831.19
11/11/2022 7:00:00 AM,41213.55
11/11/2022 8:00:00 AM,42865.24
11/11/2022 9:00:00 AM,44769.60
11/11/2022 10:00:00 AM,46059.51
11/11/2022 11:00:00 AM,47066.76
11/11/2022 12:00:00 PM,47499.60
11/11/2022 1:00:00 PM,47564.46
11/11/2022 2:00:00 PM,47233.89
11/11/2022 3:00:00 PM,47001.90
11/11/2022 4:00:00 PM,46458.08
11/11/2022 5:00:00 PM,46434.85
11/11/2022 6:00:00 PM,46097.68
11/11/2022 7:00:00 PM,45046.63
11/11/2022 8:00:00 PM,44003.63
11/11/2022 9:00:00 PM,42907.97
11/11/2022 10:00:00 PM,41436.16
11/11/2022 11:00:00 PM,39675.66
11/12/2022 12:00:00 AM,38385.86
11/12/2022 1:00:00 AM,37747.77
11/12/2022 2:00:00 AM,37452.34
11/12/2022 3:00:00 AM,37629.70
11/12/2022 4:00:00 AM,38125.84
11/12/2022 5:00:00 AM,39394.42
11/12/2022 6:00:00 AM,41190.18
11/12/2022 7:00:00 AM,42754.37
11/12/2022 8:00:00 AM,43962.65
11/12/2022 9:00:00 AM,43991.97
11/12/2022 10:00:00 AM,43165.45
11/12/2022 11:00:00 AM,41981.95
11/12/2022 12:00:00 PM,40786.29
11/12/2022 1:00:00 PM,39744.60
11/12/2022 2:00:00 PM,39159.13
11/12/2022 3:00:00 PM,39178.62
11/12/2022 4:00:00 PM,39520.18
11/12/2022 5:00:00 PM,41419.44
11/12/2022 6:00:00 PM,43076.26
11/12/2022 7:00:00 PM,43211.04
11/12/2022 8:00:00 PM,43090.95
11/12/2022 9:00:00 PM,42802.22
11/12/2022 10:00:00 PM,42070.65
11/12/2022 11:00:00 PM,41333.40
11/13/2022 12:00:00 AM,40731.49
11/13/2022 1:00:00 AM,40519.35
11/13/2022 2:00:00 AM,40464.65
11/13/2022 3:00:00 AM,40778.56
11/13/2022 4:00:00 AM,41283.36
11/13/2022 5:00:00 AM,42267.07
11/13/2022 6:00:00 AM,43608.59
11/13/2022 7:00:00 AM,44802.42
11/13/2022 8:00:00 AM,44913.82
11/13/2022 9:00:00 AM,44354.26
11/13/2022 10:00:00 AM,43137.46
11/13/2022 11:00:00 AM,41876.72
11/13/2022 12:00:00 PM,40867.07
11/13/2022 1:00:00 PM,40190.89
11/13/2022 2:00:00 PM,39880.21
11/13/2022 3:00:00 PM,39875.39
11/13/2022 4:00:00 PM,40609.28
11/13/2022 5:00:00 PM,42531.06
11/13/2022 6:00:00 PM,44106.48
11/13/2022 7:00:00 PM,44533.36
11/13/2022 8:00:00 PM,44244.51
11/13/2022 9:00:00 PM,43266.35
11/13/2022 10:00:00 PM,41586.81
11/13/2022 11:00:00 PM,39717.04
11/14/2022 12:00:00 AM,38294.69
11/14/2022 1:00:00 AM,37665.57
11/14/2022 2:00:00 AM,37249.73
11/14/2022 3:00:00 AM,37388.36
11/14/2022 4:00:00 AM,38168.87
11/14/2022 5:00:00 AM,40365.27
11/14/2022 6:00:00 AM,43626.29
11/14/2022 7:00:00 AM,45120.35
11/14/2022 8:00:00 AM,45766.64
11/14/2022 9:00:00 AM,46457.19
11/14/2022 10:00:00 AM,46852.31
11/14/2022 11:00:00 AM,47217.12
11/14/2022 12:00:00 PM,47302.49
11/14/2022 1:00:00 PM,47650.50
11/14/2022 2:00:00 PM,47418.39
11/14/2022 3:00:00 PM,47159.00
11/14/2022 4:00:00 PM,47495.09
11/14/2022 5:00:00 PM,49079.03
11/14/2022 6:00:00 PM,49756.11
11/14/2022 7:00:00 PM,48758.81
11/14/2022 8:00:00 PM,47745.89
11/14/2022 9:00:00 PM,46048.08
11/14/2022 10:00:00 PM,43806.35
11/14/2022 11:00:00 PM,41810.19
11/15/2022 12:00:00 AM,40783.91
11/15/2022 1:00:00 AM,40200.32
11/15/2022 2:00:00 AM,40051.16
11/15/2022 3:00:00 AM,40255.80
11/15/2022 4:00:00 AM,41446.65
11/15/2022 5:00:00 AM,44295.77
11/15/2022 6:00:00 AM,48565.60
11/15/2022 7:00:00 AM,49765.52
11/15/2022 8:00:00 AM,49649.16
11/15/2022 9:00:00 AM,49210.30
11/15/2022 10:00:00 AM,48433.68
11/15/2022 11:00:00 AM,47164.57
11/15/2022 12:00:00 PM,46138.15
11/15/2022 1:00:00 PM,45278.89
11/15/2022 2:00:00 PM,44563.93
11/15/2022 3:00:00 PM,44324.16
11/15/2022 4:00:00 PM,45418.10
11/15/2022 5:00:00 PM,47800.21
11/15/2022 6:00:00 PM,49451.77
11/15/2022 7:00:00 PM,49666.44
11/15/2022 8:00:00 PM,49293.86
11/15/2022 9:00:00 PM,47960.79
11/15/2022 10:00:00 PM,45696.52
11/15/2022 11:00:00 PM,44038.83
11/16/2022 12:00:00 AM,42519.25
11/16/2022 1:00:00 AM,42035.77
11/16/2022 2:00:00 AM,42111.05
11/16/2022 3:00:00 AM,42411.90
11/16/2022 4:00:00 AM,43645.18
11/16/2022 5:00:00 AM,45840.79
11/16/2022 6:00:00 AM,49300.23
11/16/2022 7:00:00 AM,50749.97
11/16/2022 8:00:00 AM,50285.44
11/16/2022 9:00:00 AM,48948.01
11/16/2022 10:00:00 AM,47494.28
11/16/2022 11:00:00 AM,45985.17
11/16/2022 12:00:00 PM,44908.12
11/16/2022 1:00:00 PM,44198.58
11/16/2022 2:00:00 PM,43657.60
11/16/2022 3:00:00 PM,43427.54
11/16/2022 4:00:00 PM,44183.83
11/16/2022 5:00:00 PM,46299.68
11/16/2022 6:00:00 PM,47663.06
11/16/2022 7:00:00 PM,48134.92
11/16/2022 8:00:00 PM,48273.66
11/16/2022 9:00:00 PM,47257.65
11/16/2022 10:00:00 PM,45526.90
11/16/2022 11:00:00 PM,43836.11
11/17/2022 12:00:00 AM,42385.26
11/17/2022 1:00:00 AM,41978.52
11/17/2022 2:00:00 AM,41911.93
11/17/2022 3:00:00 AM,42354.93
11/17/2022 4:00:00 AM,43548.59
11/17/2022 5:00:00 AM,46096.32
11/17/2022 6:00:00 AM,49829.17
11/17/2022 7:00:00 AM,50899.46
11/17/2022 8:00:00 AM,49683.96
11/17/2022 9:00:00 AM,48322.60
11/17/2022 10:00:00 AM,46450.81
11/17/2022 11:00:00 AM,44791.43
11/17/2022 12:00:00 PM,43525.05
11/17/2022 1:00:00 PM,42667.12
11/17/2022 2:00:00 PM,42104.96
11/17/2022 3:00:00 PM,41964.49
11/17/2022 4:00:00 PM,42670.58
11/17/2022 5:00:00 PM,44659.64
11/17/2022 6:00:00 PM,46024.94
11/17/2022 7:00:00 PM,46194.21
11/17/2022 8:00:00 PM,45910.92
11/17/2022 9:00:00 PM,45159.02
11/17/2022 10:00:00 PM,43553.90
11/17/2022 11:00:00 PM,41905.31
11/18/2022 12:00:00 AM,40786.14
11/18/2022 1:00:00 AM,40249.14
11/18/2022 2:00:00 AM,40037.16
11/18/2022 3:00:00 AM,40332.34
11/18/2022 4:00:00 AM,41450.75
11/18/2022 5:00:00 AM,43884.01
11/18/2022 6:00:00 AM,47455.87
11/18/2022 7:00:00 AM,48851.02
11/18/2022 8:00:00 AM,48664.57
11/18/2022 9:00:00 AM,48113.61
11/18/2022 10:00:00 AM,47066.68
11/18/2022 11:00:00 AM,46151.06
11/18/2022 12:00:00 PM,45182.13
11/18/2022 1:00:00 PM,44866.21
11/18/2022 2:00:00 PM,44668.85
11/18/2022 3:00:00 PM,44779.25
11/18/2022 4:00:00 PM,45527.95
11/18/2022 5:00:00 PM,47405.95
11/18/2022 6:00:00 PM,47930.27
11/18/2022 7:00:00 PM,47665.33
11/18/2022 8:00:00 PM,47365.98
11/18/2022 9:00:00 PM,46575.72
11/18/2022 10:00:00 PM,45186.65
11/18/2022 11:00:00 PM,43689.54
11/19/2022 12:00:00 AM,42578.93
11/19/2022 1:00:00 AM,42036.99
11/19/2022 2:00:00 AM,42058.78
11/19/2022 3:00:00 AM,42352.29
11/19/2022 4:00:00 AM,43019.97
11/19/2022 5:00:00 AM,44172.13
11/19/2022 6:00:00 AM,45629.13
11/19/2022 7:00:00 AM,47507.16
11/19/2022 8:00:00 AM,49407.98
11/19/2022 9:00:00 AM,50911.52
11/19/2022 10:00:00 AM,51582.48
11/19/2022 11:00:00 AM,51699.64
11/19/2022 12:00:00 PM,51277.67
11/19/2022 1:00:00 PM,50582.39
11/19/2022 2:00:00 PM,49698.09
11/19/2022 3:00:00 PM,49370.14
11/19/2022 4:00:00 PM,49637.71
11/19/2022 5:00:00 PM,51282.00
11/19/2022 6:00:00 PM,52107.11
11/19/2022 7:00:00 PM,51923.33
11/19/2022 8:00:00 PM,51510.18
11/19/2022 9:00:00 PM,50664.32
11/19/2022 10:00:00 PM,49404.68
11/19/2022 11:00:00 PM,48044.56
11/20/2022 12:00:00 AM,46956.55
11/20/2022 1:00:00 AM,46568.27
11/20/2022 2:00:00 AM,46291.44
11/20/2022 3:00:00 AM,46432.89
11/20/2022 4:00:00 AM,46947.50
11/20/2022 5:00:00 AM,48188.07
11/20/2022 6:00:00 AM,49645.59
11/20/2022 7:00:00 AM,50815.57
11/20/2022 8:00:00 AM,50956.44
11/20/2022 9:00:00 AM,50269.70
11/20/2022 10:00:00 AM,48851.28
11/20/2022 11:00:00 AM,47411.87
11/20/2022 12:00:00 PM,46356.11
11/20/2022 1:00:00 PM,45715.59
11/20/2022 2:00:00 PM,45579.72
11/20/2022 3:00:00 PM,45571.66
11/20/2022 4:00:00 PM,46298.38
11/20/2022 5:00:00 PM,47742.21
11/20/2022 6:00:00 PM,48822.90
11/20/2022 7:00:00 PM,48815.93
11/20/2022 8:00:00 PM,48396.26
11/20/2022 9:00:00 PM,47360.27
11/20/2022 10:00:00 PM,45779.55
11/20/2022 11:00:00 PM,44152.58
11/21/2022 12:00:00 AM,42999.74
11/21/2022 1:00:00 AM,42607.87
11/21/2022 2:00:00 AM,42243.03
11/21/2022 3:00:00 AM,42454.90
11/21/2022 4:00:00 AM,43435.18
11/21/2022 5:00:00 AM,45291.71
11/21/2022 6:00:00 AM,47851.28
11/21/2022 7:00:00 AM,49842.59
11/21/2022 8:00:00 AM,50691.98
11/21/2022 9:00:00 AM,51159.00
