Date,Load
11/18/2021 1:00:00 PM,40463.44
11/18/2021 2:00:00 PM,40313.50
11/18/2021 3:00:00 PM,40127.48
11/18/2021 4:00:00 PM,40130.84
11/18/2021 5:00:00 PM,41217.67
11/18/2021 6:00:00 PM,42467.89
11/18/2021 7:00:00 PM,42403.11
11/18/2021 8:00:00 PM,41895.82
11/18/2021 9:00:00 PM,40704.63
11/18/2021 10:00:00 PM,38737.53
11/18/2021 11:00:00 PM,37128.14
11/19/2021 12:00:00 AM,36008.15
11/19/2021 1:00:00 AM,35410.65
11/19/2021 2:00:00 AM,35224.87
11/19/2021 3:00:00 AM,35540.48
11/19/2021 4:00:00 AM,36560.63
11/19/2021 5:00:00 AM,38915.96
11/19/2021 6:00:00 AM,42518.34
11/19/2021 7:00:00 AM,43989.62
11/19/2021 8:00:00 AM,43367.49
11/19/2021 9:00:00 AM,42674.98
11/19/2021 10:00:00 AM,41855.29
11/19/2021 11:00:00 AM,40998.26
11/19/2021 12:00:00 PM,40250.39
11/19/2021 1:00:00 PM,39965.26
11/19/2021 2:00:00 PM,39823.77
11/19/2021 3:00:00 PM,39777.61
11/19/2021 4:00:00 PM,39961.02
11/19/2021 5:00:00 PM,40902.92
11/19/2021 6:00:00 PM,41881.67
11/19/2021 7:00:00 PM,41404.21
11/19/2021 8:00:00 PM,40790.32
11/19/2021 9:00:00 PM,39976.36
11/19/2021 10:00:00 PM,38804.76
11/19/2021 11:00:00 PM,37340.23
11/20/2021 12:00:00 AM,36054.69
11/20/2021 1:00:00 AM,35207.94
11/20/2021 2:00:00 AM,34799.50
11/20/2021 3:00:00 AM,34649.02
11/20/2021 4:00:00 AM,34888.89
11/20/2021 5:00:00 AM,35576.31
11/20/2021 6:00:00 AM,37038.24
11/20/2021 7:00:00 AM,38205.80
11/20/2021 8:00:00 AM,39048.20
11/20/2021 9:00:00 AM,39227.78
11/20/2021 10:00:00 AM,39037.85
11/20/2021 11:00:00 AM,39111.68
11/20/2021 12:00:00 PM,39136.02
11/20/2021 1:00:00 PM,39206.36
11/20/2021 2:00:00 PM,39260.28
11/20/2021 3:00:00 PM,39435.05
11/20/2021 4:00:00 PM,39372.00
11/20/2021 5:00:00 PM,39947.44
11/20/2021 6:00:00 PM,40784.88
11/20/2021 7:00:00 PM,40222.45
11/20/2021 8:00:00 PM,39567.23
11/20/2021 9:00:00 PM,38688.96
11/20/2021 10:00:00 PM,37408.22
11/20/2021 11:00:00 PM,35861.64
11/21/2021 12:00:00 AM,34281.07
11/21/2021 1:00:00 AM,33204.54
11/21/2021 2:00:00 AM,32536.61
11/21/2021 3:00:00 AM,32186.62
11/21/2021 4:00:00 AM,32079.64
11/21/2021 5:00:00 AM,32327.91
11/21/2021 6:00:00 AM,33016.39
11/21/2021 7:00:00 AM,33924.98
11/21/2021 8:00:00 AM,35777.87
11/21/2021 9:00:00 AM,37925.89
11/21/2021 10:00:00 AM,39578.30
11/21/2021 11:00:00 AM,40612.83
11/21/2021 12:00:00 PM,41452.09
11/21/2021 1:00:00 PM,41844.30
11/21/2021 2:00:00 PM,42004.19
11/21/2021 3:00:00 PM,41817.82
11/21/2021 4:00:00 PM,41420.44
11/21/2021 5:00:00 PM,42020.30
11/21/2021 6:00:00 PM,42553.72
11/21/2021 7:00:00 PM,41780.76
11/21/2021 8:00:00 PM,40830.65
11/21/2021 9:00:00 PM,39605.08
11/21/2021 10:00:00 PM,37821.48
11/21/2021 11:00:00 PM,35858.39
11/22/2021 12:00:00 AM,34300.15
11/22/2021 1:00:00 AM,33340.89
11/22/2021 2:00:00 AM,32940.62
11/22/2021 3:00:00 AM,33124.51
11/22/2021 4:00:00 AM,33909.14
11/22/2021 5:00:00 AM,35649.03
11/22/2021 6:00:00 AM,38282.94
11/22/2021 7:00:00 AM,40156.21
11/22/2021 8:00:00 AM,40791.20
11/22/2021 9:00:00 AM,40619.09
11/22/2021 10:00:00 AM,40520.78
11/22/2021 11:00:00 AM,40360.94
11/22/2021 12:00:00 PM,40169.46
11/22/2021 1:00:00 PM,40291.62
11/22/2021 2:00:00 PM,40453.49
11/22/2021 3:00:00 PM,40558.08
11/22/2021 4:00:00 PM,40527.15
11/22/2021 5:00:00 PM,41298.88
11/22/2021 6:00:00 PM,42226.70
11/22/2021 7:00:00 PM,41646.43
11/22/2021 8:00:00 PM,41034.08
11/22/2021 9:00:00 PM,39893.11
11/22/2021 10:00:00 PM,38266.18
11/22/2021 11:00:00 PM,36655.63
11/23/2021 12:00:00 AM,35542.40
11/23/2021 1:00:00 AM,34958.75
11/23/2021 2:00:00 AM,34761.55
11/23/2021 3:00:00 AM,35067.21
11/23/2021 4:00:00 AM,35970.71
11/23/2021 5:00:00 AM,38036.31
11/23/2021 6:00:00 AM,40791.26
11/23/2021 7:00:00 AM,42717.83
11/23/2021 8:00:00 AM,43069.15
11/23/2021 9:00:00 AM,42364.67
11/23/2021 10:00:00 AM,41646.53
11/23/2021 11:00:00 AM,41022.21
11/23/2021 12:00:00 PM,40584.38
11/23/2021 1:00:00 PM,40677.07
11/23/2021 2:00:00 PM,40790.13
11/23/2021 3:00:00 PM,40861.52
11/23/2021 4:00:00 PM,40836.28
11/23/2021 5:00:00 PM,41705.61
11/23/2021 6:00:00 PM,42569.26
11/23/2021 7:00:00 PM,42025.43
11/23/2021 8:00:00 PM,41275.87
11/23/2021 9:00:00 PM,40241.14
11/23/2021 10:00:00 PM,38484.01
11/23/2021 11:00:00 PM,36607.99
11/24/2021 12:00:00 AM,35108.50
11/24/2021 1:00:00 AM,34088.43
11/24/2021 2:00:00 AM,33536.46
11/24/2021 3:00:00 AM,33456.18
11/24/2021 4:00:00 AM,33956.77
11/24/2021 5:00:00 AM,35444.01
11/24/2021 6:00:00 AM,37437.57
11/24/2021 7:00:00 AM,38790.08
11/24/2021 8:00:00 AM,39787.27
11/24/2021 9:00:00 AM,40869.41
11/24/2021 10:00:00 AM,41514.91
11/24/2021 11:00:00 AM,41899.08
11/24/2021 12:00:00 PM,42131.04
11/24/2021 1:00:00 PM,42156.36
11/24/2021 2:00:00 PM,42235.88
11/24/2021 3:00:00 PM,42335.65
11/24/2021 4:00:00 PM,42385.77
11/24/2021 5:00:00 PM,43241.47
11/24/2021 6:00:00 PM,43797.41
11/24/2021 7:00:00 PM,43078.68
11/24/2021 8:00:00 PM,42391.97
11/24/2021 9:00:00 PM,41516.55
11/24/2021 10:00:00 PM,39947.17
11/24/2021 11:00:00 PM,38175.41
11/25/2021 12:00:00 AM,36412.89
11/25/2021 1:00:00 AM,35178.21
11/25/2021 2:00:00 AM,34188.95
11/25/2021 3:00:00 AM,33519.49
11/25/2021 4:00:00 AM,33416.97
11/25/2021 5:00:00 AM,33882.42
11/25/2021 6:00:00 AM,34947.11
11/25/2021 7:00:00 AM,36300.77
11/25/2021 8:00:00 AM,38718.03
11/25/2021 9:00:00 AM,40925.24
11/25/2021 10:00:00 AM,42385.98
11/25/2021 11:00:00 AM,42498.38
11/25/2021 12:00:00 PM,41615.80
11/25/2021 1:00:00 PM,40157.03
11/25/2021 2:00:00 PM,38687.66
11/25/2021 3:00:00 PM,37620.48
11/25/2021 4:00:00 PM,36885.28
11/25/2021 5:00:00 PM,37469.83
11/25/2021 6:00:00 PM,37858.26
11/25/2021 7:00:00 PM,37561.17
11/25/2021 8:00:00 PM,37641.80
11/25/2021 9:00:00 PM,37484.83
11/25/2021 10:00:00 PM,36881.37
11/25/2021 11:00:00 PM,36112.51
11/26/2021 12:00:00 AM,35325.40
11/26/2021 1:00:00 AM,34852.14
11/26/2021 2:00:00 AM,34672.31
11/26/2021 3:00:00 AM,34973.83
11/26/2021 4:00:00 AM,35709.14
11/26/2021 5:00:00 AM,37095.85
11/26/2021 6:00:00 AM,38941.77
11/26/2021 7:00:00 AM,40356.20
11/26/2021 8:00:00 AM,41166.40
11/26/2021 9:00:00 AM,41372.39
11/26/2021 10:00:00 AM,40672.44
11/26/2021 11:00:00 AM,39825.69
11/26/2021 12:00:00 PM,38989.55
11/26/2021 1:00:00 PM,38379.63
11/26/2021 2:00:00 PM,38111.92
11/26/2021 3:00:00 PM,38175.54
11/26/2021 4:00:00 PM,38693.61
11/26/2021 5:00:00 PM,40483.66
11/26/2021 6:00:00 PM,41697.65
11/26/2021 7:00:00 PM,41722.05
11/26/2021 8:00:00 PM,41667.55
11/26/2021 9:00:00 PM,41104.30
11/26/2021 10:00:00 PM,39825.68
11/26/2021 11:00:00 PM,38435.71
11/27/2021 12:00:00 AM,37085.29
11/27/2021 1:00:00 AM,36180.28
11/27/2021 2:00:00 AM,35603.77
11/27/2021 3:00:00 AM,35333.35
11/27/2021 4:00:00 AM,35449.73
11/27/2021 5:00:00 AM,36012.38
11/27/2021 6:00:00 AM,36997.36
11/27/2021 7:00:00 AM,38197.44
11/27/2021 8:00:00 AM,39479.74
11/27/2021 9:00:00 AM,40731.07
11/27/2021 10:00:00 AM,41364.07
11/27/2021 11:00:00 AM,41394.56
11/27/2021 12:00:00 PM,41008.54
11/27/2021 1:00:00 PM,40523.71
11/27/2021 2:00:00 PM,40046.44
11/27/2021 3:00:00 PM,39970.73
11/27/2021 4:00:00 PM,40375.14
11/27/2021 5:00:00 PM,41639.41
11/27/2021 6:00:00 PM,42058.03
11/27/2021 7:00:00 PM,41620.68
11/27/2021 8:00:00 PM,40975.07
11/27/2021 9:00:00 PM,39975.85
11/27/2021 10:00:00 PM,38595.29
11/27/2021 11:00:00 PM,37031.16
11/28/2021 12:00:00 AM,35720.82
11/28/2021 1:00:00 AM,34782.42
11/28/2021 2:00:00 AM,34156.20
11/28/2021 3:00:00 AM,33966.70
11/28/2021 4:00:00 AM,34007.12
11/28/2021 5:00:00 AM,34640.07
11/28/2021 6:00:00 AM,35661.49
11/28/2021 7:00:00 AM,36683.17
11/28/2021 8:00:00 AM,37543.55
11/28/2021 9:00:00 AM,37845.81
11/28/2021 10:00:00 AM,37804.58
11/28/2021 11:00:00 AM,37684.67
11/28/2021 12:00:00 PM,37531.34
11/28/2021 1:00:00 PM,37346.71
11/28/2021 2:00:00 PM,37189.39
11/28/2021 3:00:00 PM,37432.27
11/28/2021 4:00:00 PM,37926.73
11/28/2021 5:00:00 PM,39464.41
11/28/2021 6:00:00 PM,41268.82
11/28/2021 7:00:00 PM,41304.28
11/28/2021 8:00:00 PM,41014.92
11/28/2021 9:00:00 PM,40188.32
11/28/2021 10:00:00 PM,38654.66
11/28/2021 11:00:00 PM,37066.99
11/29/2021 12:00:00 AM,35902.83
11/29/2021 1:00:00 AM,35377.87
11/29/2021 2:00:00 AM,35416.35
11/29/2021 3:00:00 AM,35944.93
11/29/2021 4:00:00 AM,37216.86
11/29/2021 5:00:00 AM,39798.21
11/29/2021 6:00:00 AM,43731.48
11/29/2021 7:00:00 AM,45476.81
11/29/2021 8:00:00 AM,44619.47
11/29/2021 9:00:00 AM,42947.55
11/29/2021 10:00:00 AM,41671.56
11/29/2021 11:00:00 AM,40731.18
11/29/2021 12:00:00 PM,40126.32
11/29/2021 1:00:00 PM,40006.72
11/29/2021 2:00:00 PM,39946.68
11/29/2021 3:00:00 PM,39994.05
11/29/2021 4:00:00 PM,40188.70
11/29/2021 5:00:00 PM,41003.83
11/29/2021 6:00:00 PM,42653.75
11/29/2021 7:00:00 PM,42392.03
11/29/2021 8:00:00 PM,41904.00
11/29/2021 9:00:00 PM,40696.26
11/29/2021 10:00:00 PM,38790.83
11/29/2021 11:00:00 PM,36838.37
11/30/2021 12:00:00 AM,35486.02
11/30/2021 1:00:00 AM,34842.02
11/30/2021 2:00:00 AM,34610.27
11/30/2021 3:00:00 AM,34777.42
11/30/2021 4:00:00 AM,35602.83
11/30/2021 5:00:00 AM,37740.14
11/30/2021 6:00:00 AM,41305.77
11/30/2021 7:00:00 AM,42712.08
11/30/2021 8:00:00 AM,42167.17
11/30/2021 9:00:00 AM,41279.46
11/30/2021 10:00:00 AM,40615.67
11/30/2021 11:00:00 AM,40204.33
11/30/2021 12:00:00 PM,40231.90
11/30/2021 1:00:00 PM,40509.50
11/30/2021 2:00:00 PM,40801.27
11/30/2021 3:00:00 PM,40788.61
11/30/2021 4:00:00 PM,41018.36
11/30/2021 5:00:00 PM,41750.95
11/30/2021 6:00:00 PM,43026.47
11/30/2021 7:00:00 PM,42576.80
11/30/2021 8:00:00 PM,41828.75
11/30/2021 9:00:00 PM,40399.03
11/30/2021 10:00:00 PM,38249.87
11/30/2021 11:00:00 PM,36141.19
12/1/2021 12:00:00 AM,34260.64
12/1/2021 1:00:00 AM,33292.28
12/1/2021 2:00:00 AM,32909.76
12/1/2021 3:00:00 AM,32946.60
12/1/2021 4:00:00 AM,33676.51
12/1/2021 5:00:00 AM,35574.65
12/1/2021 6:00:00 AM,38716.80
12/1/2021 7:00:00 AM,39995.02
12/1/2021 8:00:00 AM,39825.86
12/1/2021 9:00:00 AM,39830.22
12/1/2021 10:00:00 AM,39990.94
12/1/2021 11:00:00 AM,40204.94
12/1/2021 12:00:00 PM,40792.30
12/1/2021 1:00:00 PM,41563.17
12/1/2021 2:00:00 PM,42112.55
12/1/2021 3:00:00 PM,42397.71
12/1/2021 4:00:00 PM,42599.54
12/1/2021 5:00:00 PM,43206.33
12/1/2021 6:00:00 PM,43936.98
12/1/2021 7:00:00 PM,43044.41
12/1/2021 8:00:00 PM,42066.47
12/1/2021 9:00:00 PM,40449.25
12/1/2021 10:00:00 PM,38161.70
12/1/2021 11:00:00 PM,35853.99
12/2/2021 12:00:00 AM,34102.30
12/2/2021 1:00:00 AM,33182.56
12/2/2021 2:00:00 AM,32771.87
12/2/2021 3:00:00 AM,32806.36
12/2/2021 4:00:00 AM,33510.98
12/2/2021 5:00:00 AM,35462.89
12/2/2021 6:00:00 AM,38877.48
12/2/2021 7:00:00 AM,40473.37
12/2/2021 8:00:00 AM,40539.97
12/2/2021 9:00:00 AM,40448.79
12/2/2021 10:00:00 AM,40630.35
12/2/2021 11:00:00 AM,40914.56
12/2/2021 12:00:00 PM,41494.74
12/2/2021 1:00:00 PM,42387.58
12/2/2021 2:00:00 PM,42895.78
12/2/2021 3:00:00 PM,42999.17
12/2/2021 4:00:00 PM,43021.06
12/2/2021 5:00:00 PM,43906.04
12/2/2021 6:00:00 PM,44618.56
12/2/2021 7:00:00 PM,44200.24
12/2/2021 8:00:00 PM,43939.25
12/2/2021 9:00:00 PM,41765.74
12/2/2021 10:00:00 PM,39674.06
12/2/2021 11:00:00 PM,37313.39
12/3/2021 12:00:00 AM,35388.98
12/3/2021 1:00:00 AM,34049.32
12/3/2021 2:00:00 AM,33379.75
12/3/2021 3:00:00 AM,33143.32
12/3/2021 4:00:00 AM,33490.07
12/3/2021 5:00:00 AM,35017.40
12/3/2021 6:00:00 AM,37925.81
12/3/2021 7:00:00 AM,39446.58
12/3/2021 8:00:00 AM,40055.26
12/3/2021 9:00:00 AM,40815.89
12/3/2021 10:00:00 AM,41584.90
12/3/2021 11:00:00 AM,42422.15
12/3/2021 12:00:00 PM,43182.07
12/3/2021 1:00:00 PM,44129.45
12/3/2021 2:00:00 PM,44460.43
12/3/2021 3:00:00 PM,44560.12
12/3/2021 4:00:00 PM,44687.14
12/3/2021 5:00:00 PM,44762.65
12/3/2021 6:00:00 PM,44977.46
12/3/2021 7:00:00 PM,43864.03
12/3/2021 8:00:00 PM,42910.82
12/3/2021 9:00:00 PM,41757.92
12/3/2021 10:00:00 PM,39937.45
12/3/2021 11:00:00 PM,37987.97
12/4/2021 12:00:00 AM,36079.18
12/4/2021 1:00:00 AM,34665.68
12/4/2021 2:00:00 AM,33677.47
12/4/2021 3:00:00 AM,33262.14
12/4/2021 4:00:00 AM,33203.06
12/4/2021 5:00:00 AM,33595.47
12/4/2021 6:00:00 AM,34663.84
12/4/2021 7:00:00 AM,35786.78
12/4/2021 8:00:00 AM,37384.38
12/4/2021 9:00:00 AM,39089.63
12/4/2021 10:00:00 AM,40380.68
12/4/2021 11:00:00 AM,41449.58
12/4/2021 12:00:00 PM,42177.72
12/4/2021 1:00:00 PM,42863.94
12/4/2021 2:00:00 PM,43479.09
12/4/2021 3:00:00 PM,43600.83
12/4/2021 4:00:00 PM,43320.59
12/4/2021 5:00:00 PM,43786.61
12/4/2021 6:00:00 PM,43870.56
12/4/2021 7:00:00 PM,42964.83
12/4/2021 8:00:00 PM,42000.26
12/4/2021 9:00:00 PM,40940.46
12/4/2021 10:00:00 PM,39310.90
12/4/2021 11:00:00 PM,37373.18
12/5/2021 12:00:00 AM,35744.88
12/5/2021 1:00:00 AM,34407.72
12/5/2021 2:00:00 AM,33566.81
12/5/2021 3:00:00 AM,33170.78
12/5/2021 4:00:00 AM,32995.13
12/5/2021 5:00:00 AM,33264.43
12/5/2021 6:00:00 AM,33934.75
12/5/2021 7:00:00 AM,34788.37
12/5/2021 8:00:00 AM,36479.47
12/5/2021 9:00:00 AM,38519.16
12/5/2021 10:00:00 AM,40171.48
12/5/2021 11:00:00 AM,41288.59
12/5/2021 12:00:00 PM,42191.38
12/5/2021 1:00:00 PM,42783.93
12/5/2021 2:00:00 PM,43103.11
12/5/2021 3:00:00 PM,43235.89
12/5/2021 4:00:00 PM,43277.22
12/5/2021 5:00:00 PM,44746.62
12/5/2021 6:00:00 PM,46076.72
12/5/2021 7:00:00 PM,45752.67
12/5/2021 8:00:00 PM,45064.96
12/5/2021 9:00:00 PM,43956.73
12/5/2021 10:00:00 PM,41864.95
12/5/2021 11:00:00 PM,39416.02
12/6/2021 12:00:00 AM,37442.11
12/6/2021 1:00:00 AM,36143.67
12/6/2021 2:00:00 AM,35375.56
12/6/2021 3:00:00 AM,35156.06
12/6/2021 4:00:00 AM,35545.78
12/6/2021 5:00:00 AM,37150.04
12/6/2021 6:00:00 AM,40178.91
12/6/2021 7:00:00 AM,41896.82
12/6/2021 8:00:00 AM,42401.39
12/6/2021 9:00:00 AM,43094.28
12/6/2021 10:00:00 AM,43368.56
12/6/2021 11:00:00 AM,43654.15
12/6/2021 12:00:00 PM,42896.27
12/6/2021 1:00:00 PM,42172.45
12/6/2021 2:00:00 PM,41622.63
12/6/2021 3:00:00 PM,41291.63
12/6/2021 4:00:00 PM,41413.41
12/6/2021 5:00:00 PM,43453.07
12/6/2021 6:00:00 PM,45219.12
12/6/2021 7:00:00 PM,44968.47
12/6/2021 8:00:00 PM,44491.47
12/6/2021 9:00:00 PM,43322.71
12/6/2021 10:00:00 PM,41309.33
12/6/2021 11:00:00 PM,39046.64
12/7/2021 12:00:00 AM,37323.58
12/7/2021 1:00:00 AM,36496.13
12/7/2021 2:00:00 AM,36299.19
12/7/2021 3:00:00 AM,36660.30
12/7/2021 4:00:00 AM,37612.30
12/7/2021 5:00:00 AM,39960.87
12/7/2021 6:00:00 AM,43734.56
12/7/2021 7:00:00 AM,45515.54
12/7/2021 8:00:00 AM,44953.43
12/7/2021 9:00:00 AM,44006.41
12/7/2021 10:00:00 AM,42792.56
12/7/2021 11:00:00 AM,43905.24
12/7/2021 12:00:00 PM,40609.92
12/7/2021 1:00:00 PM,40187.16
12/7/2021 2:00:00 PM,39937.01
12/7/2021 3:00:00 PM,39859.43
12/7/2021 4:00:00 PM,40486.45
12/7/2021 5:00:00 PM,42084.20
12/7/2021 6:00:00 PM,43594.61
12/7/2021 7:00:00 PM,43457.40
12/7/2021 8:00:00 PM,42967.47
12/7/2021 9:00:00 PM,41788.16
12/7/2021 10:00:00 PM,39715.86
12/7/2021 11:00:00 PM,37564.38
12/8/2021 12:00:00 AM,36065.97
12/8/2021 1:00:00 AM,35378.28
12/8/2021 2:00:00 AM,35072.83
12/8/2021 3:00:00 AM,35240.35
12/8/2021 4:00:00 AM,36094.75
12/8/2021 5:00:00 AM,38206.53
12/8/2021 6:00:00 AM,41508.91
12/8/2021 7:00:00 AM,43031.32
12/8/2021 8:00:00 AM,42736.25
12/8/2021 9:00:00 AM,42304.31
12/8/2021 10:00:00 AM,42041.67
12/8/2021 11:00:00 AM,41778.47
12/8/2021 12:00:00 PM,41582.28
12/8/2021 1:00:00 PM,41593.56
12/8/2021 2:00:00 PM,41543.94
12/8/2021 3:00:00 PM,41524.40
12/8/2021 4:00:00 PM,41952.02
12/8/2021 5:00:00 PM,43355.92
12/8/2021 6:00:00 PM,44589.35
12/8/2021 7:00:00 PM,44458.95
12/8/2021 8:00:00 PM,44129.57
12/8/2021 9:00:00 PM,42689.47
12/8/2021 10:00:00 PM,40294.93
12/8/2021 11:00:00 PM,37809.31
12/9/2021 12:00:00 AM,35986.39
12/9/2021 1:00:00 AM,34773.98
12/9/2021 2:00:00 AM,34081.30
12/9/2021 3:00:00 AM,33948.06
12/9/2021 4:00:00 AM,34524.36
12/9/2021 5:00:00 AM,36292.07
12/9/2021 6:00:00 AM,39259.66
12/9/2021 7:00:00 AM,40675.11
12/9/2021 8:00:00 AM,41017.90
12/9/2021 9:00:00 AM,41840.75
12/9/2021 10:00:00 AM,42714.84
12/9/2021 11:00:00 AM,43535.61
12/9/2021 12:00:00 PM,44294.87
12/9/2021 1:00:00 PM,45339.39
12/9/2021 2:00:00 PM,46051.93
12/9/2021 3:00:00 PM,46303.02
12/9/2021 4:00:00 PM,46381.32
12/9/2021 5:00:00 PM,46453.02
12/9/2021 6:00:00 PM,47417.36
12/9/2021 7:00:00 PM,46687.85
12/9/2021 8:00:00 PM,45937.00
12/9/2021 9:00:00 PM,44693.09
12/9/2021 10:00:00 PM,42562.29
12/9/2021 11:00:00 PM,40034.77
12/10/2021 12:00:00 AM,37976.76
12/10/2021 1:00:00 AM,36724.14
12/10/2021 2:00:00 AM,35999.67
12/10/2021 3:00:00 AM,35605.71
12/10/2021 4:00:00 AM,36116.34
12/10/2021 5:00:00 AM,37787.66
12/10/2021 6:00:00 AM,40649.72
12/10/2021 7:00:00 AM,42362.19
12/10/2021 8:00:00 AM,43273.27
12/10/2021 9:00:00 AM,44516.57
12/10/2021 10:00:00 AM,45818.69
12/10/2021 11:00:00 AM,46795.21
12/10/2021 12:00:00 PM,47534.59
12/10/2021 1:00:00 PM,48310.19
12/10/2021 2:00:00 PM,48849.92
12/10/2021 3:00:00 PM,49202.42
12/10/2021 4:00:00 PM,48951.59
12/10/2021 5:00:00 PM,49137.56
12/10/2021 6:00:00 PM,49081.71
12/10/2021 7:00:00 PM,47774.84
12/10/2021 8:00:00 PM,46579.87
12/10/2021 9:00:00 PM,45210.58
12/10/2021 10:00:00 PM,43309.70
12/10/2021 11:00:00 PM,40964.06
12/11/2021 12:00:00 AM,38572.11
12/11/2021 1:00:00 AM,36694.48
12/11/2021 2:00:00 AM,35590.68
12/11/2021 3:00:00 AM,35008.02
12/11/2021 4:00:00 AM,34819.81
12/11/2021 5:00:00 AM,35073.67
12/11/2021 6:00:00 AM,35957.55
12/11/2021 7:00:00 AM,37107.48
12/11/2021 8:00:00 AM,38649.86
12/11/2021 9:00:00 AM,40044.64
12/11/2021 10:00:00 AM,40541.80
12/11/2021 11:00:00 AM,40223.66
12/11/2021 12:00:00 PM,39664.63
12/11/2021 1:00:00 PM,39278.84
12/11/2021 2:00:00 PM,38952.36
12/11/2021 3:00:00 PM,38733.80
12/11/2021 4:00:00 PM,39101.76
12/11/2021 5:00:00 PM,41074.32
12/11/2021 6:00:00 PM,42842.97
12/11/2021 7:00:00 PM,42966.00
12/11/2021 8:00:00 PM,43099.94
12/11/2021 9:00:00 PM,42981.83
12/11/2021 10:00:00 PM,42331.53
12/11/2021 11:00:00 PM,41431.20
12/12/2021 12:00:00 AM,40537.88
12/12/2021 1:00:00 AM,40110.94
12/12/2021 2:00:00 AM,39960.09
12/12/2021 3:00:00 AM,40132.40
12/12/2021 4:00:00 AM,40677.86
12/12/2021 5:00:00 AM,41750.73
12/12/2021 6:00:00 AM,43306.43
12/12/2021 7:00:00 AM,44893.01
12/12/2021 8:00:00 AM,45377.18
12/12/2021 9:00:00 AM,44435.13
12/12/2021 10:00:00 AM,42978.62
12/12/2021 11:00:00 AM,41522.72
12/12/2021 12:00:00 PM,40280.50
12/12/2021 1:00:00 PM,39209.25
12/12/2021 2:00:00 PM,38581.55
12/12/2021 3:00:00 PM,38347.46
12/12/2021 4:00:00 PM,38863.44
12/12/2021 5:00:00 PM,40914.11
12/12/2021 6:00:00 PM,43422.87
12/12/2021 7:00:00 PM,43926.73
12/12/2021 8:00:00 PM,43921.64
12/12/2021 9:00:00 PM,43160.43
12/12/2021 10:00:00 PM,41457.64
12/12/2021 11:00:00 PM,39434.62
12/13/2021 12:00:00 AM,37873.03
12/13/2021 1:00:00 AM,37094.95
12/13/2021 2:00:00 AM,36880.12
12/13/2021 3:00:00 AM,37202.40
12/13/2021 4:00:00 AM,38210.45
12/13/2021 5:00:00 AM,40425.13
12/13/2021 6:00:00 AM,43811.17
12/13/2021 7:00:00 AM,45440.82
12/13/2021 8:00:00 AM,45134.97
12/13/2021 9:00:00 AM,44174.44
12/13/2021 10:00:00 AM,43189.01
12/13/2021 11:00:00 AM,42395.71
12/13/2021 12:00:00 PM,41834.78
12/13/2021 1:00:00 PM,41518.26
12/13/2021 2:00:00 PM,41337.32
12/13/2021 3:00:00 PM,41145.91
12/13/2021 4:00:00 PM,41700.88
12/13/2021 5:00:00 PM,43368.69
12/13/2021 6:00:00 PM,44629.62
12/13/2021 7:00:00 PM,44227.41
12/13/2021 8:00:00 PM,43595.19
12/13/2021 9:00:00 PM,42186.96
12/13/2021 10:00:00 PM,39983.33
12/13/2021 11:00:00 PM,37440.28
12/14/2021 12:00:00 AM,35546.44
12/14/2021 1:00:00 AM,34435.40
12/14/2021 2:00:00 AM,33847.76
12/14/2021 3:00:00 AM,33828.11
12/14/2021 4:00:00 AM,34350.75
12/14/2021 5:00:00 AM,36304.28
12/14/2021 6:00:00 AM,39330.28
12/14/2021 7:00:00 AM,40826.81
12/14/2021 8:00:00 AM,41182.17
12/14/2021 9:00:00 AM,41767.04
12/14/2021 10:00:00 AM,42238.72
12/14/2021 11:00:00 AM,42996.65
12/14/2021 12:00:00 PM,43516.89
12/14/2021 1:00:00 PM,44110.37
12/14/2021 2:00:00 PM,44458.56
12/14/2021 3:00:00 PM,44614.13
12/14/2021 4:00:00 PM,44662.42
12/14/2021 5:00:00 PM,45535.20
12/14/2021 6:00:00 PM,46854.64
12/14/2021 7:00:00 PM,46508.25
12/14/2021 8:00:00 PM,45756.43
12/14/2021 9:00:00 PM,44389.61
12/14/2021 10:00:00 PM,42177.78
12/14/2021 11:00:00 PM,39692.92
12/15/2021 12:00:00 AM,37266.51
12/15/2021 1:00:00 AM,36009.72
12/15/2021 2:00:00 AM,35295.00
12/15/2021 3:00:00 AM,35018.45
12/15/2021 4:00:00 AM,35459.49
12/15/2021 5:00:00 AM,37152.30
12/15/2021 6:00:00 AM,40019.28
12/15/2021 7:00:00 AM,41487.87
12/15/2021 8:00:00 AM,42111.56
12/15/2021 9:00:00 AM,43044.90
12/15/2021 10:00:00 AM,44241.87
12/15/2021 11:00:00 AM,45102.56
12/15/2021 12:00:00 PM,45807.19
12/15/2021 1:00:00 PM,46445.07
12/15/2021 2:00:00 PM,47127.41
12/15/2021 3:00:00 PM,47310.94
12/15/2021 4:00:00 PM,47403.14
12/15/2021 5:00:00 PM,47972.65
12/15/2021 6:00:00 PM,48922.51
12/15/2021 7:00:00 PM,48219.80
12/15/2021 8:00:00 PM,47371.51
12/15/2021 9:00:00 PM,46222.91
12/15/2021 10:00:00 PM,43946.82
12/15/2021 11:00:00 PM,41123.77
12/16/2021 12:00:00 AM,38734.35
12/16/2021 1:00:00 AM,36986.44
12/16/2021 2:00:00 AM,36020.26
12/16/2021 3:00:00 AM,35536.49
12/16/2021 4:00:00 AM,35620.71
12/16/2021 5:00:00 AM,37110.96
12/16/2021 6:00:00 AM,39907.50
